Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2019-05-24,Amiens,Guingamp,2.0,1.0,H,1.0,0.0,H,19.0,16.0,9.0,4.0,7.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,7.02,1.57,4.14,6.62,2018-19,,,,0.6,1.2,9.6,2.4,0.1,2.0,6.0,0.8,1.8,14.8,5.0,0.1,3.0,6.0,0.8,0.6,0.3,0.8,2.0,0.1,1450.8960435114225,1410.9513930882551,104.94465042316732,0.6255,0.2365,0.1381,3.15,0.4873999999999999,-0.4873999999999999,0.9078816763339675,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-05-24,Angers,St Etienne,1.0,1.0,D,0.0,0.0,D,14.0,15.0,5.0,4.0,12.0,4.0,7.0,8.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,2.55,3.6,2.6,2.61,3.77,2.66,2.15,3.88,3.31,2018-19,,,,0.8,2.0,11.4,3.2,0.2,3.0,6.0,2.0,0.6,12.6,4.6,0.7,6.0,6.0,1.4,1.6,0.3,2.4,1.2,0.5,1507.1426629864404,1612.7358475869803,-40.59318460053987,0.374,0.259,0.367,2.43,0.007,-0.007,1.0855973445328946,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-24,Caen,Bordeaux,0.0,1.0,A,0.0,1.0,A,14.0,12.0,1.0,5.0,21.0,22.0,6.0,3.0,1.0,1.0,0.0,0.0,1.72,3.6,5.25,1.75,3.6,5.0,1.76,3.67,5.37,2.11,3.22,4.17,2018-19,,,,1.0,1.2,8.6,3.2,0.4,4.0,6.0,0.6,1.6,9.8,2.2,0.1,0.0,6.0,1.0,2.0,0.3,0.4,1.4,0.1,1416.5019299809535,1444.8171881421938,36.68474183875992,0.5533,0.2653,0.1813,2.69,0.372,-0.372,0.989086587020864,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-05-24,Dijon,Toulouse,2.0,1.0,H,0.0,1.0,A,12.0,13.0,6.0,3.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.5,4.4,6.25,1.52,4.74,6.16,1.47,5.26,6.3,2018-19,,,,1.0,2.2,11.6,5.0,0.3,3.0,6.0,0.8,1.8,13.4,3.2,0.2,2.0,6.0,1.0,1.6,0.3,0.6,2.0,0.2,1408.3725084567754,1437.5859321965795,35.78657626019572,0.638,0.2046,0.1574,3.12,0.4806,-0.4806,0.9023936230947034,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-05-24,Marseille,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,14.0,3.0,4.0,12.0,9.0,7.0,13.0,2.0,0.0,1.0,0.0,1.85,4.2,3.75,1.83,4.0,4.0,1.91,4.05,3.92,1.88,3.84,4.21,2018-19,,,,2.0,1.8,16.6,4.8,0.4,4.0,6.0,1.8,1.0,15.0,5.2,0.5,5.0,6.0,1.2,1.6,0.5,1.6,1.2,0.3,1588.2054886190504,1586.9317933457571,66.27369527329324,0.5105,0.2408,0.2487,2.56,0.2617999999999999,-0.2617999999999999,1.0321584577435725,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-24,Nantes,Strasbourg,0.0,1.0,A,0.0,0.0,D,21.0,5.0,1.0,1.0,7.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.65,3.8,5.5,1.67,4.1,4.75,1.71,4.18,4.89,2.01,3.72,3.85,2018-19,,,,2.0,1.0,13.8,4.0,0.5,5.0,6.0,0.6,1.6,11.2,4.0,0.1,1.0,6.0,2.6,1.6,0.6,1.0,1.4,0.2,1542.0818364778388,1475.9592635926049,131.12257288523415,0.5686,0.2326,0.1988,2.85,0.3698,-0.3698,0.9814037359723108,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-24,Nice,Monaco,2.0,0.0,H,1.0,0.0,H,8.0,11.0,2.0,4.0,13.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,3.25,3.5,2.2,3.31,3.52,2.28,3.41,3.46,2.25,2018-19,,,,1.0,1.2,14.2,4.4,0.3,2.0,6.0,1.4,1.8,13.2,4.4,0.2,3.0,6.0,1.2,0.6,0.6,1.0,1.4,0.1,1545.4596501984713,1513.087608010046,97.3720421884252,0.2948,0.2772,0.428,2.48,-0.1331999999999999,0.1331999999999999,1.0789524235122872,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-24,Nimes,Lyon,2.0,3.0,A,2.0,1.0,H,17.0,19.0,8.0,8.0,8.0,8.0,11.0,9.0,1.0,1.0,0.0,0.0,3.4,3.8,2.0,3.2,4.0,2.05,3.25,4.12,2.1,3.87,4.4,1.85,2018-19,,,,1.6,1.6,12.8,3.6,0.5,7.0,6.0,2.8,1.0,18.6,7.4,0.6,7.0,6.0,2.0,0.8,0.7,2.0,1.2,0.5,1537.472914513955,1662.2244067068077,-59.75149219285254,0.2997,0.2364,0.4639,2.66,-0.1641999999999999,0.1641999999999999,1.0583888892235012,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-24,Reims,Paris SG,3.0,1.0,H,1.0,0.0,H,10.0,13.0,6.0,2.0,14.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,6.5,5.0,1.45,6.5,5.25,1.42,5.81,5.17,1.5,6.6,5.65,1.42,2018-19,,,,0.8,1.8,9.0,2.6,0.2,3.0,6.0,2.4,1.2,12.2,4.8,0.5,7.0,6.0,0.8,1.6,0.4,1.6,2.4,0.6,1510.4747218835892,1775.4438203507182,-199.96909846712904,0.1667,0.1874,0.6459,3.22,-0.4792,0.4792,0.8947858512948372,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-24,Rennes,Lille,3.0,1.0,H,1.0,1.0,D,13.0,14.0,8.0,7.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,1.0,2.62,3.6,2.5,2.7,3.6,2.5,2.64,3.89,2.57,2.34,3.76,3.01,2018-19,,,,1.8,1.6,9.8,4.2,0.1,5.0,6.0,2.6,0.4,13.4,6.8,0.6,7.0,6.0,1.2,1.0,0.4,1.4,1.0,0.6,1527.1160244383875,1651.3165719275048,-59.2005474891173,0.3696,0.2508,0.3796,2.5,-0.01,0.01,1.0824514568344603,0.0,0.0,2019-05-24,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2019-08-09,Monaco,Lyon,0.0,3.0,A,0.0,2.0,A,7.0,13.0,1.0,3.0,10.0,17.0,2.0,5.0,2.0,2.0,1.0,0.0,3.0,3.3,2.37,2.85,3.3,2.4,2.95,3.57,2.43,3.37,3.65,2.19,2019-20,3.5,3.4,2.05,1.2,1.6,12.4,4.4,0.2,3.0,30.0,3.0,1.2,17.6,6.8,0.7,9.0,30.0,1.0,1.0,0.4,2.2,1.2,0.6,1502.1847833130414,1674.6698628480094,-107.485079534968,0.3289,0.2718,0.3993,3.06,-0.0703999999999999,0.0703999999999999,1.0863823878717835,0.0,0.0,2019-08-09,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-08-10,Marseille,Reims,0.0,2.0,A,0.0,0.0,D,10.0,8.0,2.0,5.0,18.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.66,3.5,6.0,1.62,3.6,5.75,1.65,3.82,6.06,1.78,3.39,5.7,2019-20,1.66,3.4,6.0,1.6,1.6,15.6,4.2,0.4,6.0,30.0,1.4,1.6,9.4,3.6,0.3,6.0,30.0,1.2,1.6,0.6,0.8,1.6,0.3,1600.378428728902,1533.2661555574546,132.11227317144744,0.5868,0.2535,0.1598,3.29,0.427,-0.427,0.9537538262945876,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-08-10,Angers,Bordeaux,3.0,1.0,H,3.0,1.0,H,14.0,8.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,2.37,3.1,3.2,2.35,3.1,3.1,2.34,3.29,3.35,2.1,3.24,4.08,2019-20,2.05,3.2,3.8,0.8,1.8,12.0,3.6,0.2,1.0,30.0,0.6,1.2,10.0,2.8,0.2,3.0,30.0,1.2,1.4,0.3,0.4,1.2,0.1,1508.8872803929223,1461.3951361179645,112.4921442749578,0.415,0.2952,0.2899,2.98,0.1251,-0.1251,1.0841167788260724,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-08-10,Brest,Toulouse,1.0,1.0,D,1.0,0.0,H,16.0,13.0,5.0,3.0,11.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,2.37,3.2,3.1,2.4,3.1,3.0,2.42,3.33,3.17,2.1,3.44,3.81,2019-20,2.0,3.3,3.8,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.0,2.2,14.0,3.4,0.1,1.0,30.0,1.42,1.15,0.4,0.6,1.4,0.2,1500.0,1424.1255220188118,140.8744779811882,0.4016,0.2918,0.3066,2.9,0.095,-0.095,1.0882513130012437,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-08-10,Dijon,St Etienne,1.0,2.0,A,1.0,2.0,A,15.0,12.0,7.0,4.0,17.0,10.0,12.0,5.0,0.0,2.0,0.0,0.0,4.0,3.2,2.05,3.6,3.25,2.05,3.69,3.46,2.13,3.84,3.47,2.08,2019-20,3.8,3.4,2.0,0.8,2.0,11.6,4.2,0.4,6.0,30.0,1.8,0.8,12.8,4.8,0.7,4.0,30.0,1.4,1.0,0.4,2.6,1.0,0.5,1421.8329186345434,1610.9912301804984,-124.15831154595504,0.2632,0.2807,0.456,2.95,-0.1928,0.1928,1.066030449138781,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-08-10,Montpellier,Rennes,0.0,1.0,A,0.0,1.0,A,24.0,9.0,5.0,3.0,20.0,19.0,7.0,1.0,3.0,3.0,0.0,1.0,2.25,3.1,3.5,2.3,3.1,3.2,2.32,3.28,3.4,2.29,3.26,3.49,2019-20,2.2,3.2,3.5,1.2,1.0,13.8,4.6,0.5,4.0,30.0,2.0,1.2,10.4,5.0,0.2,7.0,30.0,1.8,1.0,0.4,2.0,2.2,0.2,1574.7588532359057,1544.6474657556853,95.11138748022016,0.4185,0.296,0.2855,3.0,0.133,-0.133,1.0827735027597802,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2019-08-10,Nice,Amiens,2.0,1.0,H,1.0,0.0,H,17.0,8.0,6.0,2.0,10.0,8.0,7.0,3.0,3.0,4.0,0.0,1.0,2.2,3.0,3.8,2.1,3.0,3.8,2.2,3.01,4.11,2.36,3.01,3.64,2019-20,2.25,3.0,3.75,1.4,1.0,11.6,3.2,0.4,4.0,30.0,0.6,0.8,11.8,3.4,0.1,4.0,30.0,1.4,0.4,0.7,0.6,1.2,0.0,1556.362474895476,1461.4981623562524,159.86431253922365,0.4413,0.3225,0.2362,3.01,0.2051,-0.2051,1.0668092549248214,0.0,0.0,2019-08-10,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-08-11,Lille,Nantes,2.0,1.0,H,1.0,0.0,H,13.0,13.0,3.0,3.0,13.0,17.0,5.0,11.0,2.0,4.0,0.0,0.0,1.95,3.3,4.2,1.85,3.25,4.5,1.99,3.14,4.84,2.42,3.03,3.5,2019-20,2.3,3.1,3.25,2.8,1.0,13.0,7.4,0.5,6.0,30.0,1.4,0.8,16.0,3.4,0.5,2.0,30.0,3.2,0.4,0.7,0.8,1.0,0.2,1633.785130610207,1521.6751112626614,177.11001934754563,0.489,0.3099,0.2011,2.76,0.2879,-0.2879,1.0354316086271784,0.0,0.0,2019-08-11,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-08-11,Strasbourg,Metz,1.0,1.0,D,1.0,0.0,H,13.0,7.0,2.0,3.0,6.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,2.05,3.2,4.0,2.05,3.25,3.6,2.07,3.3,4.11,2.33,3.0,3.74,2019-20,2.2,3.1,3.5,0.6,1.0,11.0,4.0,0.2,3.0,30.0,0.6,2.4,11.4,2.4,0.1,0.0,30.0,1.8,1.8,0.3,1.0,2.6,0.1,1496.365988807782,1370.96520463369,190.400784174092,0.4693,0.2944,0.2364,2.94,0.2329,-0.2329,1.0559717463600395,0.0,0.0,2019-08-11,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2019-08-11,Paris SG,Nimes,3.0,0.0,H,1.0,0.0,H,12.0,5.0,5.0,1.0,17.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,1.1,10.0,23.0,1.1,9.0,21.0,1.1,10.78,28.65,1.08,12.97,31.01,2019-20,1.07,11.0,29.0,2.0,1.6,12.8,4.2,0.4,6.0,30.0,1.6,2.0,14.6,4.8,0.5,4.0,30.0,2.6,1.0,0.8,1.4,2.2,0.2,1752.6523866768528,1525.027458372753,292.62492830409974,0.8769,0.0895,0.0337,3.68,0.8432000000000001,-0.8432000000000001,0.4454530331157892,0.0,0.0,2019-08-11,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-08-16,Lyon,Angers,6.0,0.0,H,3.0,0.0,H,11.0,10.0,9.0,3.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.48,4.5,6.5,1.51,4.51,6.74,1.52,4.62,6.6,2019-20,1.45,4.33,7.0,3.0,0.8,16.6,6.4,0.7,9.0,7.0,1.2,1.8,12.8,3.4,0.3,4.0,6.0,2.4,1.6,0.7,1.0,1.8,0.3,1685.171946982899,1519.193489684078,230.978457298821,0.6415,0.2148,0.1437,3.23,0.4977999999999999,-0.4977999999999999,0.893946062050164,0.0,0.0,2019-08-16,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-08-17,Amiens,Lille,1.0,0.0,H,0.0,0.0,D,8.0,10.0,3.0,1.0,13.0,7.0,3.0,10.0,1.0,1.0,0.0,1.0,3.3,3.1,2.37,3.4,3.1,2.3,3.3,3.15,2.44,3.3,3.15,2.44,2019-20,3.3,3.1,2.37,0.8,1.2,11.8,3.6,0.1,3.0,7.0,2.2,1.2,12.8,6.4,0.6,6.0,6.0,0.8,0.6,0.4,1.4,1.6,0.5,1452.9509716974992,1641.7387156528666,-123.78774395536745,0.2941,0.3081,0.3978,3.03,-0.1037,0.1037,1.089360035074963,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2019-08-17,Bordeaux,Montpellier,1.0,1.0,D,0.0,1.0,A,13.0,10.0,4.0,4.0,15.0,21.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.0,3.0,2.8,2.9,2.85,2.79,3.0,2.96,2.65,2.99,3.15,2019-20,2.55,3.0,3.1,0.4,1.2,9.6,3.0,0.2,3.0,7.0,0.6,0.8,15.6,3.8,0.5,1.0,7.0,1.0,1.2,0.3,1.2,1.2,0.3,1451.0889268268088,1555.7521559856575,-39.663229158848935,0.3481,0.3238,0.3281,2.96,0.02,-0.02,1.098110989098355,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-08-17,Nantes,Marseille,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,2.0,16.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,2.6,3.1,2.9,2.6,3.2,2.8,2.62,3.16,3.01,2.53,3.19,3.12,2019-20,2.4,3.1,3.1,1.2,1.0,15.8,2.8,0.5,1.0,6.0,1.4,1.6,14.2,4.2,0.4,6.0,7.0,2.2,1.2,0.5,2.0,1.8,0.4,1513.7215262200018,1579.9345644051934,-1.2130381851916354,0.3704,0.3071,0.3224,3.04,0.0479999999999999,-0.0479999999999999,1.0953721478306666,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-08-17,Toulouse,Dijon,1.0,0.0,H,0.0,0.0,D,18.0,18.0,7.0,5.0,11.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,2.1,3.1,4.0,1.95,3.5,3.9,2.02,3.49,4.03,2.02,3.5,4.04,2019-20,1.9,3.5,4.1,1.2,2.0,14.2,3.4,0.1,1.0,7.0,1.0,2.2,12.2,5.0,0.4,3.0,7.0,1.0,1.6,0.2,0.6,2.0,0.1,1429.8948068917412,1411.9761682926392,82.918638599102,0.4808,0.2783,0.241,2.97,0.2398,-0.2398,1.050985850733719,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-08-17,Metz,Monaco,3.0,0.0,H,1.0,0.0,H,18.0,12.0,10.0,6.0,16.0,7.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,3.2,2.5,3.1,3.1,2.5,3.05,3.15,2.6,3.19,3.19,2.48,2019-20,3.1,3.2,2.4,0.6,2.4,9.8,2.4,0.1,1.0,6.0,0.8,1.8,10.6,3.6,0.1,3.0,8.0,0.6,2.6,0.3,0.8,1.8,0.1,1378.450698149308,1491.6826991781518,-48.2320010288438,0.3183,0.3082,0.3734,2.99,-0.0550999999999999,0.0550999999999999,1.094968992521297,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-08-17,Nimes,Nice,1.0,2.0,A,1.0,2.0,A,18.0,6.0,5.0,3.0,21.0,12.0,2.0,1.0,5.0,5.0,2.0,1.0,2.1,3.3,3.6,2.2,3.25,3.5,2.15,3.45,3.63,2.11,3.45,3.76,2019-20,2.0,3.4,3.8,1.6,1.6,14.0,4.4,0.5,1.0,6.0,1.2,1.2,12.0,3.4,0.5,6.0,7.0,2.0,1.0,0.6,0.4,1.0,0.1,1520.3323815531278,1564.9096655542292,20.42271599889864,0.4514,0.2813,0.2673,3.05,0.1841,-0.1841,1.068497681163858,0.0,0.0,2019-08-17,historical,,,,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2019-08-18,St Etienne,Brest,1.0,1.0,D,0.0,1.0,A,19.0,9.0,5.0,4.0,16.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.61,3.75,6.0,1.62,4.0,5.5,1.63,3.99,5.94,1.64,3.91,6.05,2019-20,1.6,3.8,6.0,1.8,1.0,12.4,4.2,0.7,7.0,8.0,1.0,1.0,16.0,5.0,0.0,1.0,8.0,2.0,0.4,0.6,1.15,1.42,0.28,1620.8479805224026,1494.2307151270709,191.617265395332,0.5942,0.2427,0.1631,3.25,0.4310999999999999,-0.4310999999999999,0.9487146677702484,0.0,0.0,2019-08-18,historical,,,,,,,,,,,,,,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-08-18,Reims,Strasbourg,0.0,0.0,D,0.0,0.0,D,11.0,4.0,1.0,1.0,18.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.0,3.3,4.0,2.07,3.21,4.25,2.12,3.09,4.25,2019-20,2.1,3.2,3.8,1.6,1.4,10.0,3.8,0.3,9.0,8.0,0.8,1.2,12.2,4.2,0.2,4.0,7.0,1.0,1.4,0.4,1.2,1.2,0.3,1553.7100198811631,1488.880495292164,129.829524588999,0.4691,0.3025,0.2285,2.99,0.2406,-0.2406,1.054087674675338,0.0,0.0,2019-08-18,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-08-18,Rennes,Paris SG,2.0,1.0,H,1.0,1.0,D,11.0,9.0,4.0,2.0,15.0,19.0,4.0,7.0,1.0,5.0,0.0,0.0,8.0,5.25,1.36,7.75,5.75,1.34,7.57,5.61,1.38,8.36,5.28,1.39,2019-20,8.0,5.25,1.36,1.8,0.8,10.2,4.8,0.3,9.0,8.0,2.2,1.0,13.6,4.6,0.4,6.0,7.0,1.2,1.0,0.4,1.6,3.0,0.5,1563.654163005933,1757.347463496478,-128.69330049054497,0.1276,0.1722,0.7001,3.5,-0.5725,0.5725,0.815234801278327,0.0,0.0,2019-08-18,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-08-24,Amiens,Nantes,1.0,2.0,A,0.0,0.0,D,3.0,25.0,1.0,6.0,9.0,13.0,2.0,5.0,1.0,1.0,1.0,0.0,2.6,3.1,2.8,2.7,2.95,2.75,2.77,3.09,2.91,2.87,3.01,2.87,2019-20,2.75,3.1,2.7,0.8,1.0,12.6,4.0,0.2,6.0,7.0,0.6,1.0,14.0,3.0,0.5,1.0,7.0,1.0,0.6,0.5,1.0,1.2,0.2,1473.0800984563896,1513.7738970754997,24.30620138089012,0.3511,0.3147,0.3342,2.83,0.0169,-0.0169,1.097615089617563,0.0,0.0,2019-08-24,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-08-24,Angers,Metz,3.0,0.0,H,2.0,0.0,H,15.0,4.0,5.0,2.0,15.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.0,3.2,3.9,2.18,3.2,3.88,2.17,3.16,3.96,2019-20,2.1,3.2,3.6,1.0,3.0,13.0,3.8,0.3,4.0,8.0,1.0,1.8,10.6,3.6,0.2,4.0,7.0,1.8,1.6,0.4,1.2,1.8,0.1,1512.9168172737338,1395.519766520486,182.39705075324787,0.4458,0.3037,0.2505,2.89,0.1952999999999999,-0.1952999999999999,1.068845124738244,0.0,0.0,2019-08-24,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2019-08-24,Brest,Reims,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,2.0,18.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,2.7,3.0,2.87,2.65,2.95,2.8,2.71,3.13,2.93,2.7,3.1,2.98,2019-20,2.6,3.0,3.0,1.0,1.0,12.5,4.5,0.0,2.0,6.0,1.6,0.8,10.6,3.6,0.3,7.0,6.0,1.0,1.0,0.0,1.2,0.8,0.4,1501.7555802187098,1548.351932068087,18.40364815062276,0.3583,0.3102,0.3314,2.98,0.0269,-0.0269,1.096862346388834,0.0,0.0,2019-08-24,historical,,,,,,,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
