Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2021-03-03,Bordeaux,Paris SG,0.0,1.0,A,0.0,1.0,A,11.0,12.0,2.0,3.0,8.0,15.0,8.0,1.0,3.0,3.0,0.0,0.0,7.5,4.75,1.4,7.5,4.5,1.44,7.88,4.54,1.47,7.1,4.25,1.54,2020-21,6.5,4.2,1.5
F1,2021-03-03,Nice,Nimes,2.0,1.0,H,1.0,0.0,H,10.0,22.0,4.0,7.0,14.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,1.7,3.8,5.0,1.75,3.8,4.6,1.77,3.98,4.82,1.88,3.5,4.79,2020-21,1.8,3.5,4.5
F1,2021-03-03,Metz,Angers,0.0,1.0,A,0.0,1.0,A,15.0,8.0,1.0,4.0,18.0,9.0,6.0,1.0,2.0,2.0,1.0,0.0,2.4,3.1,3.1,2.45,3.1,3.1,2.64,3.1,3.12,2.75,3.01,3.07,2020-21,2.55,3.1,2.87
F1,2021-03-03,Lyon,Rennes,1.0,0.0,H,0.0,0.0,D,15.0,12.0,7.0,1.0,12.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.61,4.24,5.95,1.74,3.89,5.23,2020-21,1.66,4.0,5.0
F1,2021-03-03,Brest,Dijon,3.0,1.0,H,3.0,1.0,H,10.0,10.0,3.0,2.0,17.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0,1.7,4.2,4.75,1.7,4.1,4.6,1.71,4.03,5.19,1.79,3.86,4.82,2020-21,1.75,3.8,4.5
F1,2021-03-03,St Etienne,Lens,2.0,3.0,A,1.0,2.0,A,19.0,9.0,4.0,5.0,13.0,12.0,13.0,3.0,3.0,2.0,0.0,0.0,2.8,3.3,2.55,2.8,3.3,2.55,2.86,3.37,2.66,2.94,3.2,2.71,2020-21,2.75,3.3,2.55
F1,2021-03-10,Marseille,Rennes,1.0,0.0,H,0.0,0.0,D,9.0,10.0,2.0,2.0,15.0,19.0,3.0,4.0,2.0,4.0,0.0,0.0,2.9,3.0,2.62,2.85,2.95,2.75,3.0,3.08,2.75,2.93,3.24,2.69,2020-21,2.8,3.1,2.62
F1,2021-03-12,Reims,Lyon,1.0,1.0,D,1.0,0.0,H,14.0,17.0,5.0,6.0,11.0,12.0,2.0,5.0,3.0,1.0,0.0,0.0,7.5,4.5,1.4,6.5,4.5,1.48,7.31,4.79,1.47,6.46,4.53,1.54,2020-21,6.0,4.5,1.45
F1,2021-03-13,Angers,St Etienne,0.0,1.0,A,0.0,0.0,D,4.0,7.0,1.0,3.0,8.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.2,3.0,2.66,3.18,3.02,2.55,3.13,3.22,2020-21,2.4,3.2,3.1
F1,2021-03-13,Marseille,Brest,3.0,1.0,H,1.0,0.0,H,12.0,6.0,6.0,1.0,15.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,2.0,3.25,4.2,1.95,3.3,4.2,2.05,3.38,4.16,2.02,3.42,4.25,2020-21,1.95,3.4,4.0
F1,2021-03-14,Paris SG,Nantes,1.0,2.0,A,1.0,0.0,H,11.0,8.0,5.0,5.0,14.0,15.0,9.0,1.0,2.0,2.0,0.0,0.0,1.18,7.0,17.0,1.18,7.5,15.0,1.18,7.68,18.23,1.24,6.51,14.08,2020-21,1.22,5.75,15.0
F1,2021-03-14,Rennes,Strasbourg,1.0,0.0,H,1.0,0.0,H,11.0,6.0,2.0,1.0,13.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,2.2,3.2,3.5,2.19,3.4,3.68,2.12,3.36,3.93,2020-21,2.1,3.3,3.6
F1,2021-03-14,Lorient,Nice,1.0,1.0,D,0.0,0.0,D,17.0,6.0,7.0,2.0,2.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,2.55,3.2,2.87,2.6,3.25,2.8,2.62,3.46,2.85,2.56,3.34,3.01,2020-21,2.4,3.25,3.0
F1,2021-03-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,8.0,5.0,4.0,2.0,11.0,11.0,6.0,2.0,3.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.52,3.13,3.28,2.5,3.23,3.21,2020-21,2.45,3.2,3.0
F1,2021-03-14,Dijon,Bordeaux,1.0,3.0,A,0.0,2.0,A,13.0,10.0,3.0,6.0,15.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,3.6,3.5,2.05,3.5,3.6,2.05,3.64,3.5,2.16,3.49,3.27,2.33,2020-21,3.4,3.3,2.2
F1,2021-03-14,Nimes,Montpellier,1.0,1.0,D,0.0,0.0,D,12.0,12.0,7.0,5.0,11.0,19.0,5.0,7.0,2.0,0.0,0.0,0.0,3.25,3.6,2.15,3.3,3.6,2.15,3.39,3.74,2.17,4.22,3.6,1.96,2020-21,4.0,3.6,1.85
F1,2021-03-14,Lens,Metz,2.0,2.0,D,2.0,1.0,H,16.0,7.0,6.0,4.0,17.0,8.0,6.0,1.0,4.0,3.0,0.0,0.0,1.85,3.4,4.5,1.85,3.5,4.5,1.93,3.47,4.62,2.01,3.27,4.53,2020-21,1.95,3.25,4.33
F1,2021-03-19,St Etienne,Monaco,0.0,4.0,A,0.0,1.0,A,9.0,15.0,3.0,4.0,7.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,4.5,3.6,1.75,4.25,3.7,1.83,4.79,3.74,1.83,4.51,3.44,1.96,2020-21,4.2,3.5,1.83
F1,2021-03-20,Metz,Rennes,1.0,3.0,A,0.0,2.0,A,14.0,9.0,2.0,5.0,11.0,12.0,4.0,3.0,0.0,2.0,0.0,1.0,3.3,3.2,2.3,3.5,3.1,2.25,3.55,3.19,2.34,3.81,3.2,2.23,2020-21,3.7,3.1,2.15
F1,2021-03-20,Nice,Marseille,3.0,0.0,H,1.0,0.0,H,17.0,7.0,7.0,2.0,11.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,3.3,2.4,2.95,3.4,2.4,3.03,3.32,2.56,3.51,3.31,2.3,2020-21,3.5,3.3,2.15
F1,2021-03-21,Strasbourg,Lens,1.0,2.0,A,1.0,2.0,A,17.0,12.0,5.0,4.0,9.0,10.0,12.0,7.0,2.0,5.0,0.0,0.0,2.62,3.4,2.6,2.65,3.25,2.75,2.78,3.49,2.66,2.73,3.25,2.88,2020-21,2.62,3.4,2.62
F1,2021-03-21,Brest,Angers,0.0,0.0,D,0.0,0.0,D,11.0,15.0,2.0,5.0,17.0,11.0,3.0,6.0,1.0,3.0,0.0,0.0,2.5,3.25,2.9,2.55,3.2,2.9,2.65,3.14,3.07,2.42,3.28,3.29,2020-21,2.4,3.2,3.1
F1,2021-03-21,Dijon,Reims,0.0,1.0,A,0.0,0.0,D,10.0,9.0,4.0,2.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,3.6,3.3,2.1,3.7,3.3,2.1,3.63,3.47,2.18,3.73,3.29,2.22,2020-21,3.5,3.4,2.15
F1,2021-03-21,Montpellier,Bordeaux,3.0,1.0,H,1.0,1.0,D,23.0,13.0,9.0,3.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,2.1,3.2,3.75,2.1,3.3,3.7,2.19,3.36,3.74,2.32,3.27,3.5,2020-21,2.1,3.4,3.5
F1,2021-03-21,Nantes,Lorient,1.0,1.0,D,1.0,0.0,H,8.0,15.0,3.0,3.0,11.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,2.3,3.1,3.3,2.25,3.25,3.4,2.39,3.21,3.42,2.44,3.06,3.51,2020-21,2.2,3.1,3.4
F1,2021-03-21,Lille,Nimes,1.0,2.0,A,1.0,2.0,A,15.0,10.0,4.0,4.0,19.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.24,12.03,1.37,5.05,10.39,2020-21,1.3,5.0,11.0
F1,2021-03-21,Lyon,Paris SG,2.0,4.0,A,0.0,2.0,A,8.0,14.0,7.0,9.0,14.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.9,3.75,2.25,2.8,3.9,2.2,3.01,3.98,2.28,3.3,3.9,2.16,2020-21,3.2,4.0,2.05
F1,2021-04-03,Paris SG,Lille,0.0,1.0,A,0.0,1.0,A,16.0,3.0,3.0,3.0,18.0,12.0,5.0,0.0,6.0,4.0,1.0,1.0,1.72,3.8,4.75,1.67,3.7,5.5,1.69,3.93,5.58,1.71,3.96,5.33,2020-21,1.66,3.8,5.25
F1,2021-04-03,Monaco,Metz,4.0,0.0,H,0.0,0.0,D,15.0,6.0,6.0,1.0,16.0,15.0,8.0,1.0,0.0,6.0,0.0,1.0,1.44,4.5,7.0,1.45,4.4,7.25,1.46,4.6,6.82,1.56,4.26,6.75,2020-21,1.5,4.33,6.5
F1,2021-04-03,Lens,Lyon,1.0,1.0,D,0.0,0.0,D,10.0,15.0,4.0,6.0,12.0,14.0,2.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,1.83,4.1,4.0,1.8,4.18,4.05,1.86,4.73,4.28,1.72,2020-21,4.5,4.0,1.66
F1,2021-04-04,Nimes,St Etienne,0.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,5.0,12.0,19.0,5.0,3.0,5.0,2.0,0.0,0.0,3.25,3.4,2.15,3.25,3.5,2.2,3.32,3.48,2.3,3.25,3.43,2.37,2020-21,3.1,3.4,2.25
F1,2021-04-04,Marseille,Dijon,2.0,0.0,H,1.0,0.0,H,16.0,4.0,3.0,1.0,11.0,9.0,7.0,1.0,2.0,4.0,0.0,0.0,1.5,4.0,7.5,1.45,4.4,7.25,1.52,4.4,7.26,1.51,4.55,7.01,2020-21,1.45,4.2,7.0
F1,2021-04-04,Reims,Rennes,2.0,2.0,D,0.0,0.0,D,9.0,19.0,4.0,8.0,7.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,3.8,3.2,2.1,3.7,3.3,2.1,3.79,3.2,2.24,3.87,3.14,2.24,2020-21,3.8,3.2,2.05
F1,2021-04-04,Angers,Montpellier,1.0,1.0,D,0.0,0.0,D,14.0,8.0,4.0,3.0,15.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2.62,3.2,2.75,2.55,3.3,2.8,2.75,3.34,2.79,2.78,3.24,2.83,2020-21,2.8,3.2,2.6
F1,2021-04-04,Lorient,Brest,1.0,0.0,H,1.0,0.0,H,13.0,5.0,4.0,1.0,9.0,23.0,6.0,5.0,3.0,2.0,0.0,1.0,2.3,3.5,3.0,2.4,3.5,2.9,2.47,3.51,3.01,2.31,3.43,3.35,2020-21,2.2,3.4,3.2
F1,2021-04-04,Nantes,Nice,1.0,2.0,A,1.0,2.0,A,18.0,17.0,6.0,8.0,15.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,2.37,3.3,2.87,2.5,3.4,2.8,2.54,3.43,2.97,2.4,3.35,3.26,2020-21,2.3,3.2,3.1
F1,2021-04-04,Bordeaux,Strasbourg,2.0,3.0,A,2.0,3.0,A,14.0,12.0,6.0,5.0,8.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,2.7,3.2,2.6,2.8,3.1,2.7,2.92,3.18,2.74,2.87,3.24,2.74,2020-21,2.75,3.2,2.6
F1,2021-04-09,Metz,Lille,0.0,2.0,A,0.0,0.0,D,18.0,9.0,7.0,6.0,16.0,13.0,10.0,2.0,2.0,2.0,0.0,0.0,6.0,3.7,1.61,6.0,3.6,1.65,6.5,3.79,1.65,6.12,3.63,1.7,2020-21,6.0,3.6,1.65
F1,2021-04-10,Strasbourg,Paris SG,1.0,4.0,A,0.0,3.0,A,9.0,16.0,3.0,7.0,8.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,4.33,4.0,1.75,4.4,4.0,1.75,4.63,4.19,1.76,5.51,4.16,1.66,2020-21,5.0,4.0,1.65
F1,2021-04-10,Montpellier,Marseille,3.0,3.0,D,1.0,2.0,A,20.0,13.0,7.0,8.0,17.0,12.0,6.0,3.0,2.0,2.0,0.0,1.0,2.55,3.4,2.62,2.65,3.4,2.65,2.64,3.47,2.82,2.55,3.54,2.88,2020-21,2.5,3.4,2.8
F1,2021-04-11,Rennes,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,4.0,4.0,2.0,16.0,15.0,3.0,3.0,6.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.6,1.82,3.82,4.7,1.96,3.53,4.33,2020-21,1.9,3.6,4.0
F1,2021-04-11,Brest,Nimes,1.0,1.0,D,1.0,1.0,D,22.0,5.0,4.0,3.0,15.0,16.0,9.0,2.0,4.0,1.0,0.0,0.0,2.05,3.5,3.6,1.95,3.7,3.7,2.08,3.77,3.62,1.95,3.92,3.91,2020-21,1.9,3.75,3.8
F1,2021-04-11,Lens,Lorient,4.0,1.0,H,2.0,1.0,H,14.0,17.0,6.0,6.0,11.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,3.5,3.8,1.95,3.6,3.9,2.05,3.67,3.8,2.35,3.37,3.34,2020-21,2.25,3.3,3.2
F1,2021-04-11,Nice,Reims,0.0,0.0,D,0.0,0.0,D,13.0,10.0,2.0,1.0,13.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.24,3.58,2.15,3.35,3.85,2020-21,2.05,3.25,3.8
F1,2021-04-11,St Etienne,Bordeaux,4.0,1.0,H,2.0,1.0,H,17.0,10.0,7.0,2.0,12.0,17.0,5.0,6.0,3.0,0.0,0.0,0.0,2.3,3.0,3.5,2.35,3.0,3.4,2.45,2.97,3.61,2.16,3.25,3.96,2020-21,2.05,3.2,3.8
F1,2021-04-11,Monaco,Dijon,3.0,0.0,H,0.0,0.0,D,16.0,6.0,10.0,1.0,10.0,16.0,6.0,4.0,1.0,1.0,0.0,0.0,1.18,7.0,15.0,1.2,7.0,13.0,1.19,7.72,15.68,1.19,8.01,15.05,2020-21,1.14,8.0,17.0
F1,2021-04-11,Lyon,Angers,3.0,0.0,H,2.0,0.0,H,16.0,11.0,6.0,3.0,15.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.36,5.25,7.75,1.4,5.17,8.29,1.32,5.83,10.19,2020-21,1.3,5.25,11.0
F1,2021-04-16,Lille,Montpellier,1.0,1.0,D,0.0,1.0,A,20.0,10.0,9.0,4.0,14.0,11.0,9.0,0.0,3.0,1.0,0.0,0.0,1.61,3.9,5.5,1.62,3.9,5.75,1.67,4.0,5.73,1.59,4.17,6.35,2020-21,1.55,4.0,6.0
F1,2021-04-17,Marseille,Lorient,3.0,2.0,H,0.0,1.0,A,13.0,12.0,5.0,6.0,9.0,15.0,8.0,3.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.6,2.19,3.46,3.6,2.04,3.58,3.95,2020-21,2.0,3.5,3.75
F1,2021-04-17,Angers,Rennes,0.0,3.0,A,0.0,1.0,A,10.0,9.0,3.0,3.0,11.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,3.6,3.3,2.1,3.5,3.25,2.2,3.75,3.34,2.19,4.98,3.74,1.8,2020-21,4.75,3.6,1.75
F1,2021-04-18,Paris SG,St Etienne,3.0,2.0,H,0.0,0.0,D,17.0,7.0,5.0,5.0,13.0,15.0,13.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,9.75,1.33,5.79,9.75,1.32,6.07,9.38,2020-21,1.28,5.75,9.5
F1,2021-04-18,Brest,Lens,1.0,1.0,D,1.0,0.0,H,7.0,8.0,5.0,2.0,14.0,16.0,2.0,4.0,2.0,7.0,1.0,2.0,2.87,3.3,2.5,2.95,3.25,2.5,2.86,3.35,2.67,2.91,3.46,2.57,2020-21,2.8,3.5,2.4
F1,2021-04-18,Dijon,Nice,2.0,0.0,H,0.0,0.0,D,9.0,10.0,3.0,2.0,8.0,13.0,1.0,9.0,1.0,1.0,0.0,0.0,4.75,3.75,1.75,4.25,3.9,1.78,4.7,4.04,1.78,4.88,4.06,1.75,2020-21,4.75,3.8,1.7
F1,2021-04-18,Nimes,Strasbourg,1.0,1.0,D,0.0,0.0,D,5.0,7.0,1.0,3.0,10.0,17.0,2.0,1.0,0.0,2.0,0.0,1.0,3.4,3.5,2.05,3.4,3.6,2.1,3.61,3.64,2.12,3.85,3.64,2.05,2020-21,3.6,3.5,2.0
F1,2021-04-18,Reims,Metz,0.0,0.0,D,0.0,0.0,D,15.0,11.0,6.0,2.0,13.0,17.0,10.0,4.0,3.0,1.0,0.0,0.0,2.37,3.1,3.2,2.35,3.1,3.3,2.5,3.14,3.29,2.73,3.12,2.98,2020-21,2.55,3.1,2.9
F1,2021-04-18,Bordeaux,Monaco,0.0,3.0,A,0.0,1.0,A,7.0,13.0,2.0,6.0,13.0,11.0,4.0,5.0,4.0,1.0,1.0,0.0,5.5,3.75,1.66,5.5,3.8,1.65,5.48,4.14,1.66,6.48,4.19,1.58,2020-21,6.0,4.0,1.55
F1,2021-04-18,Nantes,Lyon,1.0,2.0,A,0.0,2.0,A,12.0,11.0,3.0,4.0,16.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,6.5,4.2,1.5,5.75,4.0,1.55,6.05,4.47,1.57,6.88,4.87,1.48,2020-21,7.0,4.75,1.44
F1,2021-04-23,Reims,Marseille,1.0,3.0,A,1.0,2.0,A,10.0,11.0,1.0,6.0,9.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,3.75,3.4,2.0,3.6,3.4,2.1,3.8,3.51,2.11,3.81,3.49,2.11,2020-21,3.75,3.4,2.0
F1,2021-04-24,St Etienne,Brest,1.0,2.0,A,1.0,0.0,H,6.0,12.0,3.0,7.0,17.0,11.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.6,2.11,3.59,3.69,2.2,3.41,3.65,2020-21,2.05,3.5,3.7
F1,2021-04-24,Metz,Paris SG,1.0,3.0,A,0.0,1.0,A,8.0,19.0,3.0,8.0,12.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,11.0,5.5,1.28,10.5,5.5,1.3,11.2,5.5,1.32,14.95,7.04,1.21,2020-21,13.0,7.0,1.2
F1,2021-04-25,Angers,Monaco,0.0,1.0,A,0.0,0.0,D,4.0,10.0,0.0,3.0,18.0,11.0,4.0,1.0,2.0,2.0,0.0,0.0,6.5,4.5,1.45,5.75,4.75,1.5,6.45,4.91,1.5,8.36,4.7,1.44,2020-21,8.5,4.75,1.36
F1,2021-04-25,Strasbourg,Nantes,1.0,2.0,A,1.0,0.0,H,12.0,7.0,4.0,5.0,15.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.25,3.5,2.22,3.53,3.48,2.15,3.45,3.74,2020-21,2.1,3.4,3.5
F1,2021-04-25,Lyon,Lille,2.0,3.0,A,2.0,1.0,H,7.0,16.0,2.0,7.0,9.0,13.0,8.0,4.0,0.0,3.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.7,2.06,3.62,3.81,2.06,3.53,3.93,2020-21,2.0,3.5,3.6
F1,2021-04-25,Lorient,Bordeaux,4.0,1.0,H,3.0,0.0,H,13.0,13.0,7.0,7.0,9.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.6,2.11,3.65,3.64,2.35,3.37,3.33,2020-21,2.2,3.4,3.25
F1,2021-04-25,Lens,Nimes,2.0,1.0,H,1.0,0.0,H,7.0,16.0,4.0,2.0,14.0,15.0,4.0,6.0,1.0,2.0,1.0,0.0,1.66,3.75,5.25,1.75,3.6,5.0,1.76,3.67,5.46,1.91,3.56,4.56,2020-21,1.83,3.6,4.33
F1,2021-04-25,Nice,Montpellier,3.0,1.0,H,3.0,1.0,H,18.0,14.0,8.0,3.0,13.0,17.0,7.0,6.0,1.0,2.0,0.0,0.0,2.75,3.4,2.5,2.75,3.4,2.55,2.76,3.5,2.67,2.82,3.55,2.59,2020-21,2.75,3.5,2.45
F1,2021-04-25,Rennes,Dijon,5.0,1.0,H,1.0,1.0,D,25.0,4.0,12.0,1.0,13.0,8.0,8.0,2.0,6.0,3.0,0.0,0.0,1.3,5.25,10.0,1.33,5.5,8.75,1.36,5.35,9.8,1.36,5.45,9.19,2020-21,1.36,4.75,9.0
F1,2021-04-30,Marseille,Strasbourg,1.0,1.0,D,0.0,0.0,D,8.0,8.0,4.0,5.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,1.85,3.6,4.2,1.87,3.6,4.2,1.9,3.76,4.32,1.87,3.58,4.77,2020-21,1.75,3.75,4.5
F1,2021-05-01,Paris SG,Lens,2.0,1.0,H,1.0,0.0,H,14.0,15.0,6.0,3.0,14.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,7.5,1.35,5.5,7.75,1.36,5.6,8.78,1.38,5.32,8.66,2020-21,1.36,5.25,7.5
F1,2021-05-01,Lille,Nice,2.0,0.0,H,1.0,0.0,H,12.0,0.0,4.0,0.0,9.0,12.0,5.0,1.0,2.0,3.0,0.0,1.0,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.74,8.8,1.47,4.58,7.97,2020-21,1.4,4.75,7.5
F1,2021-05-02,Bordeaux,Rennes,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,2.0,14.0,14.0,3.0,5.0,4.0,1.0,0.0,1.0,4.75,3.75,1.75,4.6,3.7,1.78,4.73,3.97,1.78,5.22,4.08,1.7,2020-21,4.75,3.9,1.7
F1,2021-05-02,Brest,Nantes,1.0,4.0,A,0.0,2.0,A,16.0,12.0,7.0,6.0,12.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,2.7,3.25,2.62,2.6,3.4,2.7,2.8,3.51,2.63,2.59,3.42,2.92,2020-21,2.5,3.3,2.8
F1,2021-05-02,Dijon,Metz,1.0,5.0,A,0.0,2.0,A,10.0,14.0,4.0,6.0,11.0,16.0,6.0,3.0,1.0,1.0,1.0,0.0,3.75,3.3,2.05,3.75,3.4,2.05,3.88,3.36,2.14,3.41,3.23,2.39,2020-21,3.3,3.25,2.25
F1,2021-05-02,Lorient,Angers,2.0,0.0,H,1.0,0.0,H,13.0,9.0,4.0,2.0,8.0,13.0,5.0,0.0,3.0,3.0,1.0,1.0,1.83,3.6,4.33,1.85,3.75,4.1,1.88,3.8,4.38,2.1,3.31,4.08,2020-21,1.95,3.6,3.8
F1,2021-05-02,Nimes,Reims,2.0,2.0,D,0.0,1.0,A,18.0,12.0,7.0,7.0,15.0,13.0,10.0,5.0,2.0,2.0,0.0,0.0,2.25,3.3,3.2,2.25,3.4,3.2,2.32,3.45,3.32,2.5,3.23,3.2,2020-21,2.3,3.3,3.2
F1,2021-05-02,Montpellier,St Etienne,1.0,2.0,A,1.0,1.0,D,13.0,19.0,2.0,7.0,15.0,12.0,7.0,7.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.3,3.4,3.1,2.49,3.45,3.02,3.1,3.53,2.4,2020-21,2.87,3.5,2.37
F1,2021-05-02,Monaco,Lyon,2.0,3.0,A,1.0,0.0,H,12.0,17.0,4.0,5.0,23.0,16.0,5.0,5.0,1.0,4.0,0.0,1.0,2.3,3.6,2.9,2.3,3.5,3.0,2.35,3.71,3.06,2.61,3.77,2.68,2020-21,2.55,3.75,2.6
F1,2021-05-07,Lens,Lille,0.0,3.0,A,0.0,2.0,A,11.0,11.0,5.0,6.0,15.0,9.0,5.0,4.0,3.0,2.0,1.0,0.0,4.2,3.4,1.9,4.2,3.4,1.95,4.34,3.57,1.95,4.31,3.53,1.97,2020-21,4.0,3.5,1.9
F1,2021-05-08,Nantes,Bordeaux,3.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,2.0,13.0,20.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.8,2.06,3.47,4.02,1.97,3.56,4.25,2020-21,1.9,3.5,4.2
F1,2021-05-08,Lyon,Lorient,4.0,1.0,H,0.0,0.0,D,25.0,8.0,11.0,2.0,17.0,10.0,5.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.25,1.42,5.29,7.63,1.4,5.53,7.78,2020-21,1.36,5.25,7.5
F1,2021-05-09,St Etienne,Marseille,1.0,0.0,H,1.0,0.0,H,18.0,15.0,5.0,4.0,22.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,3.4,3.5,2.1,3.25,3.7,2.1,3.37,3.83,2.15,3.39,3.55,2.24,2020-21,3.1,3.5,2.2
F1,2021-05-09,Angers,Dijon,3.0,0.0,H,1.0,0.0,H,11.0,5.0,4.0,1.0,8.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,1.83,3.6,4.33,1.83,3.6,4.5,1.86,3.64,4.58,1.6,4.16,5.99,2020-21,1.57,3.8,5.75
F1,2021-05-09,Metz,Nimes,0.0,3.0,A,0.0,0.0,D,11.0,10.0,2.0,5.0,13.0,12.0,0.0,6.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,2.8,3.5,2.45,2.83,3.61,2.55,2.9,3.35,2.64,2020-21,2.75,3.4,2.45
F1,2021-05-09,Nice,Brest,3.0,2.0,H,1.0,2.0,A,14.0,9.0,5.0,2.0,8.0,11.0,6.0,5.0,1.0,1.0,1.0,0.0,2.4,3.4,2.9,2.4,3.3,3.0,2.48,3.46,3.03,2.49,3.51,2.98,2020-21,2.4,3.4,2.9
F1,2021-05-09,Strasbourg,Montpellier,2.0,3.0,A,0.0,1.0,A,18.0,6.0,7.0,3.0,16.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.2,4.5,1.72,4.0,4.6,1.7,4.56,4.56,1.63,4.44,5.42,2020-21,1.6,4.0,5.5
F1,2021-05-09,Reims,Monaco,0.0,1.0,A,0.0,1.0,A,8.0,7.0,2.0,2.0,11.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,4.75,1.4,8.25,4.75,1.4,8.69,5.01,1.4,7.48,4.47,1.5,2020-21,7.0,4.5,1.44
F1,2021-05-09,Rennes,Paris SG,1.0,1.0,D,0.0,1.0,A,19.0,12.0,10.0,4.0,12.0,11.0,9.0,3.0,4.0,1.0,0.0,1.0,5.5,4.0,1.61,4.75,4.1,1.67,5.24,4.09,1.63,6.2,4.52,1.56,2020-21,6.5,4.5,1.45
F1,2021-05-16,Paris SG,Reims,4.0,0.0,H,2.0,0.0,H,28.0,2.0,10.0,0.0,14.0,4.0,9.0,5.0,0.0,0.0,0.0,1.0,1.1,10.0,23.0,1.11,9.75,21.0,1.13,10.34,20.82,1.12,11.0,22.97,2020-21,1.1,10.0,23.0
